trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
30 Jun 2016,56f2a2068427a5d24400161f,"[[u'Saara', u'Jardim Botanico', u'Pao De Acucar', u'Pedra Da Gavea', u'Cidade De Deus'], [u'Confeitaria Colombo', u'Planetario Gavea', u'Jardim Bot\xe2nico', u'Arpoador Beach'], [u'Jardim Botanico', u'Estrada Real', u'Lagoa', u'Mekong'], [u'Maracana Football Stadium', u'Brazilian Carnival In Rio', u'Arcos Da Lapa', u'Escadaria Selaron'], [u'Copacabana Beach', u'Sugarloaf Mountain', u'Bonde De Santa Teresa', u'Veggie Gorinda'], [u'Glacier Point', u'Half Dome', u'Ansel Adams Gallery'], [u'Mariposa Grove Of Giant Sequoias', u'Sentinel Dome'], [u'Vernal Fall', u'Yosemite Falls'], [u'Nevada Fall', u'Yosemite Museum', u'Tunnel View'], [u'Bridalveil Fall'], [u'Pure Art', u'Seven Mile Beach', u'Queen Elizabeth Ii Botanic Park'], [u'Pirates Cave', u'Minus 5 Cayman', u'Cayman Spirits Co Distillery'], [u'National Gallery Of The Cayman Islands', u'Pedro St. James National Historic Site', u'Cayman Karting'], [u'St Ignatius Catholic Church', u'Wowballs Caribbean'], [u'Mission House', u'The Cayman Islands Brewery', u'Cayman Islands National Museum'], [u'Sexmuseum', u'Anne Frank House', u'Natura Artis Magistra', u'Amsterdam Canals', u'Arendsnest Beheer B.v.'], [u'Stedelijk Museum', u'Jordaan', u'Jordaan Museum', u'House Of Bols, The Cocktail and Genever Experience', u'The Waterhole'], [u'Vondelpark', u'Magere Brug', u'Lombardos', u'Bloemenmarkt', u'Concertgebouw'], [u'De Wallen', u'The Brown Cafes', u'Nieuwmarkt Square', u'Stedelijk Museum Amsterdam', u'Oude Kerk', u'Amsterdamse Bos'], [u'Leidseplein', u'Amsterdam Tulip Museum', u'Openbare Bibliotheek', u'Heineken Experience', u'Bazar Amsterdam'], [u'Art Gallery Of New South Wales', u'Sydney Harbour Bridge'], [u'Saint Marys Cathedral', u'Sydney Opera House', u'Kings Cross'], [u'Blue Mountains'], [u'Manly Ferry', u'Museum Of Sydney', u'Vaucluse House'], [u'Block Arcade', u'Federation Square', u'State Library Of Victoria', u'Hardware Societe', u'St Kilda Beach'], [u'Royal Botanic Gardens Melbourne', u'Crown Casino', u'Old Melbourne Gaol', u'University Of Melbourne', u'Yarra River'], [u'National Gallery Of Victoria', u'Manchester Press', u'Lygon Street Cafe', u'Oriental Spoon', u'List A Barristers - Myers A'], [u'National Sports Museum', u'Handm', u'Creperie Le Triskel', u'Albert Park Lake', u'Brighton Beach'], [u'Cambodia Landmine Museum', u'Chau Say Tevoda', u'Tonle Sap Lake', u'Pre Rup', u'Phokeethra Country Club'], [u'Royal Residence', u'Baksei Chamkrong', u'Khleang', u'Wat Samrong Knong', u'Wat Banan Temple'], [u'Bamboo Train', u'Prasat Chrung', u'Angkor Wat', u'Banteay Samre', u'Bakong'], [u'Wat Preah Prom Rath', u'Preah Norodom Sihanouk-Angkor Museum', u'Lolei', u'Phimeanakas Old Gate', u'Prasat Phnom Krom'], [u'Strahov Monastery', u'Petrin Hill', u'Golden Lane', u'The Dancing House'], [u'St Vitus Cathedral', u'Tyn Church', u'Clementine', u'Praha, \xdaan Florenc', u'Nerudova Street'], [u'Castle District', u'Vysehrad Castle'], [u'Prague Zoo', u'Josefov Jewish Museum', u'Stefanik Observatory'], [u'Metz Cathedral', u'Musee De La Cour Dor', u'Gare De Metz-ville', u'Place Saint-louis'], [u'Fort De Queuleu', u'Montsec American Monument', u'Centre Pompidou Metz', u'Centre Europeen Robert Schuman Maison De L Europe'], [u'Le Temple Neuf', u'Sainte-segolene', u'The Esplanade', u'Bar Les Ber Thom'], [u'Chateau De Pange', u'Canal De La Moselle', u'Templars Chapel', u'Eglise Saint Livier', u'Saint Pierre Aux Nonnains Basilica'], [u'Union Square', u'Embarcadero Center'], [u'Grace Cathedral', u'Ferry Building', u'The Walt Disney Family Museum', u'Yerba Buena Gardens'], [u'San Francisco Cable Car Museum', u'California Palace Of The Legion Of Honor', u'Uss Pampanito', u'De Young Museum', u'Fishermans Wharf'], [u'Alcatraz Island', u'Pier 39', u'Lands End']]",12 Aug 2016,"[u'Rio De Janeiro', u'Rio De Janeiro', [u'Rio De Janeiro', u'Paraty'], u'Rio De Janeiro', u'Rio De Janeiro', u'Yosemite National Park', u'Yosemite National Park', u'Yosemite National Park', u'Yosemite National Park', u'Yosemite National Park', u'George Town', u'George Town', u'George Town', u'George Town', u'George Town', [u'Amsterdam', u'De Lier'], u'Amsterdam', u'Amsterdam', u'Amsterdam', u'Amsterdam', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', [u'Parkville', u'Melbourne'], [u'Carlton', u'Melbourne'], [u'Brighton', u'Melbourne'], u'Siem Reap', [u'Angkor Borei', u'Siem Reap', u'Krong Battambang'], [u'Angkor Borei', u'Siem Reap', u'Krong Battambang'], [u'Angkor Borei', u'Siem Reap'], u'Prague', u'Prague', u'Prague', u'Prague', u'Metz', [u'Metz', u'Nancy'], u'Metz', u'Metz', u'San Francisco', u'San Francisco', u'San Francisco', u'San Francisco']"
19 Jul 2015,,"[[u'Manly Ferry', u'Taronga Zoo', u'Paddys Markets'], [u'Sydney Opera House', u'Sydney Harbour Bridge', u'Snb Australia Home And Away Tour'], [u'Saint Marys Cathedral', u'Vaucluse House', u'Sydney Tower', u'The Corso'], [u'Museum Of Sydney', u'Bondi Beach'], [u'Block Arcade', u'St Kilda Beach', u'Federation Square', u'State Library Of Victoria', u'Hardware Societe'], [u'Royal Botanic Gardens Melbourne', u'Crown Casino', u'Old Melbourne Gaol', u'University Of Melbourne', u'Yarra River'], [u'Melbourne Zoo', u'Lygon Street Cafe', u'Oriental Spoon', u'List A Barristers - Myers A', u'Manchester Press'], [u'National Gallery Of Victoria', u'Albert Park Lake', u'Creperie Le Triskel', u'Handm', u'Brighton Beach'], [u'Eastern Beach', u'National Wool Museum', u'Geelong Botanical Gardens'], [u'The Carousel', u'Geelong Gallery', u'Steampacket Gardens', u'Geelong Waterfront', u'Spa Vitality'], [u'Bellarine Rail Trail', u'Narana Aboriginal Cultural Centre', u'The Rock Adventure Centre'], [u'Perth Zoo', u'Fremantle Market', u'Kings Park And Botanic Garden'], [u'The Bell Tower And The Swan Bells', u'Rockpool Bar And Grill', u'Cottesloe Beach', u'Fremantle Esplanade Reserve', u'Kings Square'], [u'Murray Street And Hay Street Malls', u'Swan River'], [u'Lone Pine Koala Sanctuary', u'South Bank Parklands'], [u'Sun Corp Stadium', u'Museum Of Brisbane', u'Gallery Of Modern Art', u'Parliament House', u'Roma Street Parkland'], [u'Queensland Museum', u'Wheel Of Brisbane', u'Queensland Performing Arts Centre', u'Mt. Coot-tha Lookout']]",04 Aug 2015,"[u'Sydney', [u'Sydney', u'North Curl Curl'], [u'Sydney', u'Manly'], u'Sydney', u'Melbourne', [u'Parkville', u'Melbourne'], [u'Carlton', u'Melbourne'], [u'Brighton', u'Melbourne'], u'Geelong', [u'Maroochydore', u'Geelong'], u'Geelong', [u'Perth', u'Fremantle'], [u'Perth', u'Fremantle'], u'Perth', u'Brisbane', u'Brisbane', u'Brisbane']"
21 Sep 2015,,"[[u'Art Gallery Of New South Wales', u'Sydney Harbour Bridge'], [u'Saint Marys Cathedral', u'Sydney Opera House', u'Kings Cross'], [u'Blue Mountains', u'Discovery Museum'], [u'Manly Ferry', u'Museum Of Sydney', u'Vaucluse House'], [u'Melbourne Zoo', u'Block Arcade', u'Hardware Societe', u'Albert Park Lake'], [u'Royal Botanic Gardens Melbourne', u'Crown Casino', u'Federation Square', u'Handm'], [u'City Circle Tram', u'National Gallery Of Victoria', u'Creperie Le Triskel', u'State Library Of Victoria'], [u'Eureka Skydeck', u'Shrine Of Remembrance', u'Bourke Street And Melbourne Central', u'St Kilda Beach'], [u'Old Melbourne Gaol', u'Scienceworks', u'Manchester Press'], [u'Immigration Museum', u'List A Barristers - Myers A'], [u'National Sports Museum', u'Oriental Spoon'], [u'Palm Cove, Queensland', u'Paronella Park', u'Cairns Tropical Zoo'], [u'Cairns Museum', u'Cairns Hot Air Ballooning'], [u'Australian Butterfly Sanctuary', u'Fitzroy Island National Park', u'Sugar World Water Park'], [u'Kuranda Rainforest Nature Park', u'Ellis Beach, Queensland', u'Skyrail Rainforest Cableway'], [u'Cairns Regional Gallery', u'Barron Gorge National Park', u'Lake Tinaroo', u'Center Of Contemporary Arts'], [u'Stoney Creek Falls', u'Cairns Convention Center', u'Davies Creek National Park', u'Samurai Gallery'], [u'Queensland Museum', u'Mt. Coot-tha Lookout', u'Cold Rock Ice Creamery Chermside', u'The Brisbane River Cruise'], [u'Warner Bros. Movie World ', u'Tamborine Mountain'], [u'Byron Bay Community Market', u'Cape Byron Lighthouse', u'Belongil Beach']]",10 Oct 2015,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Cairns', u'Cairns', u'Cairns', u'Cairns', u'Cairns', u'Cairns', [u'Brisbane', u'Chermside'], [u'Oxenford', u'Gold Coast'], u'Byron Bay']"
18 Mar 2016,,"[[u'Fremantle Market', u'Fremantle Prison', u'Army Museum Of Western Australia', u'Kings Park And Botanic Garden'], [u'Perth Zoo', u'Fremantle Esplanade Reserve', u'Friends Restaurant'], [u'Swan River', u'Western Australian Maritime Museum', u'Rockpool Bar And Grill'], [u'The Perth Mint', u'Greenhouse', u'Cottesloe Beach'], [u'Shipwreck Galleries', u'London Court', u'Crown Perth', u'Kings Square'], [u'Swan Valley', u'Roundhouse', u'South Beach', u'Scarborough Beach'], [u'Fremantle Arts Center', u'Fremantle Fishing Harbor', u'Restaurant Amuse'], [u'Hamilton Island Marina', u'Abell Point Marina', u'Airlie Beach Lagoon'], [u'Wild Life Hamilton Island', u'Catseye Beach', u'Mr. Bones'], [u'One Tree Hill', u'Whitehaven Beach And Hill Inlet'], [u'Sydney Aquarium'], [u'Royal Botanic Gardens Melbourne', u'Geelong Botanical Gardens', u'Eastern Beach', u'National Wool Museum'], [u'Block Arcade', u'Spa Vitality', u'The Carousel', u'Steampacket Gardens', u'Bourke Street And Melbourne Central'], [u'National Sports Museum', u'The Mill Markets', u'City Circle Tram', u'Kryal Castle', u'The Rock Adventure Centre'], [u'Bellarine Rail Trail', u'Eureka Skydeck', u'Market Square Shopping Centre', u'Geelong Waterfront'], [u'Melbourne Zoo', u'Goldrush Mini Golf', u'Ballarat Wildlife Park', u'Ballarat Bird World', u'Museum Of Australian Democracy At Eureka']]",06 Apr 2016,"[[u'Fremantle', u'Perth'], [u'Perth', u'Fremantle'], [u'Perth', u'Fremantle'], u'Perth', [u'Fremantle', u'Perth'], [u'Perth', u'Fremantle'], [u'Fremantle', u'Perth'], [u'Airlie Beach', u'Hamilton Island'], [u'Airlie Beach', u'Hamilton Island'], [u'Airlie Beach', u'Hamilton Island'], u'Sydney', [u'Geelong', u'Melbourne'], [u'Geelong', u'Maroochydore', u'Melbourne'], [u'Ballarat', u'Geelong', u'Melbourne'], [u'Melbourne', u'Geelong'], [u'Ballarat', u'Melbourne']]"
11 Mar 2016,55b842a700fc94872c000d30,"[[u'Royal Botanic Gardens Melbourne', u'Geelong Botanical Gardens', u'The Mill Markets', u'National Gallery Of Victoria', u'Eureka Skydeck'], [u'Block Arcade', u'Bourke Street And Melbourne Central', u'Shrine Of Remembrance', u'Steampacket Gardens', u'Scienceworks'], [u'National Sports Museum', u'Market Square Shopping Centre', u'City Circle Tram', u'Federation Square', u'Melbourne Zoo'], [u'Cairns Regional Gallery', u'The Esplanade', u'Tank Arts Centre', u'Undara Volcanic National Park'], [u'Flagstaff Hill Lookout', u'Great Barrier Reef', u'Tjapukai Aboriginal Cultural Park', u'Cairns Tropical Zoo'], [u'Wildlife Habitat Port Douglas', u'Daintree Rainforest National Park'], [u'Sydney Opera House', u'Sydney Tower'], [u'Vaucluse House', u'The Rocks'], [u'Sydney Jewish Museum', u'Sydney Harbour Bridge'], [u'Discovery Museum', u'Sydney The Gap', u'Museum Of Sydney'], [u'Auckland Domain', u'Saint Patrick\\s Cathedral', u'Auckland Zoo', u'Gus Fisher Gallery'], [u'Queen Street', u'Kelly Tarltons Sea Life Aquarium', u'Butterfly Creek'], [u'Dive Zone Whitianga', u'Sky Tower', u'Hot Water Beach', u'Auckland Art Gallery'], [u'Hagley Park', u'International Antarctic Centre', u'Christchurch Gondola', u'Quake City'], [u'Orana Wildlife Park', u'Canterbury Museum', u'Willowbank Wildlife Reserve'], [u'Port Hills', u'Avon River', u'Cashel Street', u'Air Force Museum Of New Zealand']]",26 Mar 2016,"[[u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], u'Cairns', [u'Port Douglas', u'Cairns'], [u'Port Douglas', u'Cairns'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Auckland', u'Auckland', [u'Auckland', u'Whitianga'], u'Christchurch', u'Christchurch', u'Christchurch']"
21 Feb 2016,,"[[u'Sydney Opera House', u'Sydney Tower'], [u'Museum Of Sydney', u'Sydney Harbour Bridge'], [u'The Rocks'], [u'Bondi Beach', u'Watsons Bay', u'Kings Cross'], [u'Blue Mountains', u'Bare Island'], [u'Cronulla Beach Walk', u'Manly Ferry'], [u'Luna Park Sydney', u'Sydney The Gap'], [u'Cape Byron Lighthouse', u'The Crystal Castle And Shambhala Gardens'], [u'Arakwal National Park', u'Julian Rocks'], [u'The Wreck', u'Surfing At Tallow Beach', u'Cape Byron State Conservation Area', u'Hammer And Hand Byron Bay Jewellery And Metal Collective Gallery'], [u'Byron Bay Community Market', u'King\\s Beach', u'Belongil Beach'], [u'Kuranda Scenic Railway', u'Paronella Park', u'Cairns Tropical Zoo', u'Great Barrier Reef'], [u'Sunday Market', u'Tjapukai Aboriginal Cultural Park', u'Cairns Regional Gallery'], [u'Melbourne Zoo', u'Geelong Botanical Gardens', u'Block Arcade', u'Hardware Societe', u'St Kilda Beach'], [u'Royal Botanic Gardens Melbourne', u'Albert Park Lake', u'Federation Square', u'Steampacket Gardens', u'Bourke Street And Melbourne Central'], [u'Shrine Of Remembrance', u'Eureka Skydeck', u'Market Square Shopping Centre', u'Crown Casino', u'Manchester Press'], [u'Old Melbourne Gaol', u'Eastern Beach', u'The Mill Markets', u'Geelong Waterfront', u'Handm'], [u'Immigration Museum', u'State Library Of Victoria', u'List A Barristers - Myers A', u'The Rock Adventure Centre', u'Ballarat Wildlife Park'], [u'National Sports Museum', u'Kryal Castle', u'City Circle Tram', u'Oriental Spoon', u'Ballarat Bird World'], [u'Scienceworks', u'Creperie Le Triskel', u'Goldrush Mini Golf', u'Museum Of Australian Democracy At Eureka', u'Spa Vitality']]",11 Mar 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Byron Bay', u'Byron Bay', u'Byron Bay', u'Byron Bay', u'Cairns', [u'Port Douglas', u'Cairns'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Ballarat', u'Geelong', u'Melbourne'], [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Maroochydore', u'Melbourne']]"
21 Dec 2015,,"[[u'Royal Botanic Gardens Melbourne', u'National Sports Museum', u'Scienceworks', u'Eureka Skydeck', u'National Gallery Of Victoria'], [u'Block Arcade', u'Bourke Street And Melbourne Central', u'Shrine Of Remembrance', u'Old Melbourne Gaol', u'Federation Square'], [u'Melbourne Zoo', u'City Circle Tram', u'Immigration Museum'], [u'Sydney Opera House', u'Sydney Tower', u'Sydney Cricket Ground'], [u'Art Gallery Of New South Wales', u'Vaucluse House', u'Sydney Harbour Bridge'], [u'Wildlife Habitat Port Douglas', u'Daintree Rainforest National Park'], [u'The Reef Marina', u'Great Barrier Reef', u'Undara Volcanic National Park'], [u'Queensland Museum', u'The Gabba', u'Mt. Coot-tha Lookout', u'The Brisbane River Cruise'], [u'Lone Pine Koala Sanctuary', u'South Bank Parklands', u'Parliament House'], [u'Quake City', u'International Antarctic Centre', u'Cashel Street', u'Christchurch Casino'], [u'Port Hills', u'Canterbury Museum', u'Air Force Museum Of New Zealand'], [u'Waiheke Island', u'Voyager New Zealand Maritime Museum'], [u'One Tree Hill', u'Auckland Domain', u'Kelly Tarltons Sea Life Aquarium'], [u'Jama Masjid', u'Qutub Minar', u'Rashtrapati Bhavan']]",03 Jan 2016,"[u'Melbourne', u'Melbourne', u'Melbourne', u'Sydney', u'Sydney', [u'Port Douglas', u'Cairns'], [u'Port Douglas', u'Cairns'], [u'Brisbane', u'Woolloongabba'], u'Brisbane', u'Christchurch', u'Christchurch', u'Auckland', u'Auckland', u'Delhi']"
20 Feb 2016,5538272b0c1d0ab06a000006,"[[u'Sydney Opera House', u'The Rocks', u'Sydney Harbour Bridge'], [u'Sydney Tower', u'Sydney Royal Botanic Gardens', u'Bondi Beach'], [u'Taronga Zoo', u'Sydney Aquarium'], [u'Manly Scenic Walkway', u'Watsons Bay', u'Sydney The Gap'], [u'Luna Park Sydney', u'Kings Cross', u'Bare Island'], [u'Urban Jungle Adventure Park', u'Cronulla Beach Walk'], [u'Wheel Of Brisbane', u'The Brisbane River Cruise', u'Lone Pine Koala Sanctuary'], [u'City Botanical Gardens', u'Queensland Museum', u'Museum Of Brisbane', u'Sir Thomas Brisbane Planetarium'], [u'Top Shots Fun Park'], [u'Maroochydore Sunshine Plaza', u'Maroochydore Beach'], [u'Bourke Street And Melbourne Central', u'Block Arcade'], [u'Melbourne Zoo', u'Eureka Skydeck'], [u'City Circle Tram', u'Federation Square', u'Geelong Botanical Gardens'], [u'Market Square Shopping Centre', u'The Carousel', u'Eastern Beach', u'The Mill Markets', u'The Rock Adventure Centre'], [u'Kelly Tarltons Sea Life Aquarium', u'Auckland Zoo'], [u'Sky Tower', u'Waiheke Island'], [u'Rangitoto Island', u'Tiritiri Matangi Island', u'Queen Street'], [u'Auckland Harbour Bridge', u'Voyager New Zealand Maritime Museum', u'Aotea Square', u'The Classic'], [u'Glass Bottom Boat Whitianga Scenic Cruise', u'Whiti Farm Park', u'The Lost Spring', u'Lake Pupuke'], [u'Universal Orlando', u'Walt Disney World', u'SeaWorld', u'T.G.I Fridays']]",10 Mar 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Brisbane', u'Brisbane', u'Maroochydore', u'Maroochydore', u'Melbourne', u'Melbourne', [u'Geelong', u'Melbourne'], u'Geelong', u'Auckland', u'Auckland', u'Auckland', u'Auckland', [u'Auckland', u'Whitianga'], [u'Kissimmee', u'Orlando']]"
11 Feb 2015,54ca004efbc2e54f0f001331,"[[u'Hardware Societe', u'Block Arcade', u'Federation Square', u'Yarra River', u'Lygon Street Cafe'], [u'Brighton Beach', u'State Library Of Victoria', u'St Kilda Beach', u'University Of Melbourne', u'Crown Casino'], [u'Old Melbourne Gaol', u'Manchester Press', u'List A Barristers - Myers A', u'Oriental Spoon', u'Albert Park Lake'], [u'Handm', u'Creperie Le Triskel'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'Steampacket Gardens', u'Scienceworks', u'Melbourne Zoo', u'Geelong Waterfront', u'The Rock Adventure Centre'], [u'National Gallery Of Victoria', u'Eureka Skydeck', u'Immigration Museum', u'Market Square Shopping Centre', u'Geelong Botanical Gardens'], [u'The Carousel', u'The Mill Markets', u'National Wool Museum', u'Shrine Of Remembrance', u'City Circle Tram'], [u'Bellarine Rail Trail', u'National Sports Museum', u'Eastern Beach', u'Narana Aboriginal Cultural Centre', u'Old Geelong Gaol'], [u'Geelong Gallery']]",27 Feb 2015,"[[u'Carlton', u'Melbourne'], [u'Brighton', u'Parkville', u'Melbourne'], u'Melbourne', u'Melbourne', [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Melbourne', u'Geelong'], [u'Melbourne', u'Geelong'], u'Geelong']"
17 Apr 2015,,"[[u'Sainte Chapelle', u'Towers Of Notre Dame Cathedral', u'Arc De Triomphe', u'Grand Palais'], [u'Catacombs Of Paris', u'Sacre Coeur Montmartrel', u'Pantheon'], [u'Louvre Museum'], [u'Louvre Pyramid', u'Musee D Orsay'], [u'Jardin Du Luxembourg', u'Opera De Paris Garnier', u'Pont Neuf'], [u'Camp Nou', u'Poble Espanyol', u'Barceloneta'], [u'Barcelona Cathedral', u'La Rambla', u'Palau De La Musica Catalana'], [u'Park Guell', u'Picasso Museum', u'Sagrada Familia'], [u'Casa Mila', u'Castell De Montjuic', u'Barcelona Aquarium'], [u'Santa Maria Del Mar', u'La Boqueria', u'Jardi Botanic', u'Joan Miro Foundation'], [u'St Peters Basilica', u'Colosseum', u'Pantheon', u'Checchino Dal 1887'], [u'Santa Maria Della Concezione', u'Museum Of The Holy Souls', u'Sistine Chapel', u'Piazza Del Popolo', u'Trevi Fountain'], [u'Christian Catacombs Of San Callisto', u'Domus Aurea', u'Spanish Steps', u'San Lorenzo'], [u'Piazza Navona', u'Santa Maria Sopra Minerva', u'Ostia Antica', u'Cestius Pyramid', u'Arch Of Constantine'], [u'Roman Protestant Cemetery', u'St Peters Square', u'Castle San Angelo', u'Vecchia Roma', u'Tiber Island'], [u'Block Arcade', u'Geelong Botanical Gardens', u'National Gallery Of Victoria', u'Melbourne Zoo', u'Bourke Street And Melbourne Central', u'Eiffel Tower']]",02 May 2015,"[u'Paris', u'Paris', u'Paris', u'Paris', u'Paris', u'Barcelona', u'Barcelona', u'Barcelona', u'Barcelona', u'Barcelona', u'Rome', [u'Rome', u'Vatican City'], u'Rome', u'Rome', [u'Rome', u'Vatican City'], [u'Paris', u'Geelong', u'Melbourne']]"
13 Oct 2014,53797351e70545f029000002,"[[u'Great Barrier Reef', u'Royal Botanic Gardens Melbourne', u'Eureka Skydeck', u'Sydney Opera House', u'Sydney Tower'], [u'Sydney Harbour Bridge', u'Sydney Royal Botanic Gardens']]",01 Nov 2014,"[[u'Sydney', u'Cairns', u'Melbourne'], u'Sydney']"
01 Dec 2015,,"[[u'Sydney Opera House', u'Sydney Tower'], [u'Sydney Harbour Bridge', u'Bondi Beach'], [u'Blue Mountains', u'Five Points Burgers'], [u'Royal Botanic Gardens Melbourne', u'National Sports Museum', u'Federation Square', u'Eureka Skydeck', u'Shrine Of Remembrance'], [u'National Gallery Of Victoria', u'Block Arcade', u'Old Melbourne Gaol', u'Melbourne Zoo', u'Bourke Street And Melbourne Central'], [u'Immigration Museum', u'City Circle Tram', u'Scienceworks'], [u'Adelaide Botanic Garden', u'Adelaide Oval', u'River Torrens Linear Park Trail'], [u'Ayers Rock', u'The Cultural Centre'], [u'Kata Tjuta', u'Sounds Of Silence Dinner'], [u'Wildlife Habitat Port Douglas', u'Great Barrier Reef'], [u'Opal Reef'], [u'The Reef Marina', u'Bally Hooley Steam Railway', u'Cairns Museum', u'St Marys By The Sea'], [u'Kuranda Rainforest Nature Park', u'Sugar World Water Park', u'Cairns Tropical Zoo'], [u'Cairns Regional Gallery', u'Australian Butterfly Sanctuary', u'Center Of Contemporary Arts', u'Skyrail Rainforest Cableway']]",15 Dec 2015,"[u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', u'Adelaide', u'Uluru', u'Uluru', [u'Port Douglas', u'Cairns'], u'Port Douglas', [u'Port Douglas', u'Cairns'], u'Cairns', u'Cairns']"
04 Nov 2015,,"[[u'Lone Pine Koala Sanctuary', u'State Library Of Queensland', u'The Gabba', u'Mt. Coot-tha Lookout'], [u'Queensland Museum', u'Sir Thomas Brisbane Planetarium', u'Parliament House', u'Wheel Of Brisbane', u'Roma Street Parkland'], [u'Sydney Aquarium'], [u'Quake City', u'International Antarctic Centre', u'Cashel Street', u'Christchurch Casino'], [u'Port Hills', u'Canterbury Museum', u'Air Force Museum Of New Zealand'], [u'Waiheke Island', u'Voyager New Zealand Maritime Museum'], [u'One Tree Hill', u'Auckland Domain', u'Kelly Tarltons Sea Life Aquarium'], [u'Hobbiton Movie Set', u'Tamaki Maori Village'], [u'Waimangu Volcanic Valley', u'Skyline Rotorua'], [u'Skippers Canyon', u'Kiwi Birdlife Park', u'Skyline Gondola', u'The Remarkables', u'The Kingston Flyer'], [u'Milford Sound', u'T.s.s Earnslaw', u'Gibbston Valley Wines', u'Te Anau Glow Worm Caves'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Zoo', u'National Sports Museum', u'National Gallery Of Victoria', u'City Circle Tram'], [u'Block Arcade', u'Federation Square', u'Scienceworks', u'Shrine Of Remembrance', u'Bourke Street And Melbourne Central'], [u'Haji Ali Dargah', u'Dhobi Ghat', u'Shree Siddhivinayak', u'Essel World']]",19 Nov 2015,"[[u'Brisbane', u'Woolloongabba'], u'Brisbane', u'Sydney', u'Christchurch', u'Christchurch', u'Auckland', u'Auckland', u'Rotorua', u'Rotorua', u'Queenstown', u'Queenstown', u'Melbourne', u'Melbourne', u'Mumbai']"
21 Dec 2015,,"[[u'Sydney Opera House', u'Sydney Cricket Ground', u'Sydney Harbour Bridge'], [u'Vaucluse House', u'The Rocks'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'City Circle Tram', u'National Gallery Of Victoria', u'Ballarat Wildlife Park'], [u'Block Arcade', u'Narana Aboriginal Cultural Centre', u'Eureka Skydeck', u'Goldrush Mini Golf', u'Kryal Castle'], [u'Adelaide Botanic Garden', u'Adelaide Oval', u'River Torrens Linear Park Trail'], [u'Adelaide Festival Center', u'Art Gallery Of South Australia', u'Glenelg'], [u'Art Gallery Of Western Australia', u'The Perth Mint', u'Perth Zoo', u'Rockpool Bar And Grill'], [u'Penguin Island', u'Swan River'], [u'Anzac Square And Shrine Of Remembrance', u'Queensland Museum', u'State Library Of Queensland', u'City Botanical Gardens', u'Mt. Coot-tha Lookout'], [u'Lone Pine Koala Sanctuary', u'Sir Thomas Brisbane Planetarium', u'Wheel Of Brisbane', u'Parliament House'], [u'Ayers Rock', u'The Cultural Centre'], [u'Kata Tjuta', u'Sounds Of Silence Dinner'], [u'Australian National Botanic Gardens', u'National Gallery Of Australia', u'Parliament House', u'Mount Ainslie Lookout'], [u'Australian War Memorial', u'National Portrait Gallery', u'Black Mountain Nature Park'], [u'Airlie Beach Community Market', u'Abell Point Marina', u'Mr. Bones', u'Big 4 Adventure Whitsunday Resort'], [u'Whitehaven Beach And Hill Inlet', u'Airlie Beach Lagoon'], [u'Hervey Bay Botanical Gardens', u'The Boat Club', u'Wetside Water Education Park', u'Esplanade', u'Scrub Hill Community Farm'], [u'Reefworld Aquarium And Shark Swim', u'Fraser Coast Discovery Sphere', u'Urangan Pier'], [u'The Clog Barn', u'Surfing At Woolgoolga Beach', u'The Big Banana', u'Pet Porpoise Pool', u'Muttonbird Island'], [u'Artisti Di Espresso', u'Coffs Harbour Beach', u'Coffs Harbour Butterfly House', u'Bunker Cartoon Gallery', u'Sealy Lookout']]",09 Jan 2016,"[u'Sydney', u'Sydney', [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Geelong', u'Melbourne'], u'Adelaide', u'Adelaide', u'Perth', u'Perth', u'Brisbane', u'Brisbane', u'Uluru', u'Uluru', u'Canberra', u'Canberra', u'Airlie Beach', u'Airlie Beach', u'Hervey Bay', u'Hervey Bay', u'Coffs Harbour', u'Coffs Harbour']"
